country_name	iso_3166	who_region	year	proportion_at_risk	reference	is_most_recent_with_data
Spain	ESP	European Region	2006	72	Ministerio de Agricultura. Pesca y AlimentaciÃ³n	FALSE
Spain	ESP	European Region	2007	76	Ministerio de Agricultura. Pesca y AlimentaciÃ³n	FALSE
Spain	ESP	European Region	2008	72	Ministerio de Agricultura. Pesca y AlimentaciÃ³n	FALSE
Spain	ESP	European Region	2009	75	Ministerio de Agricultura. Pesca y AlimentaciÃ³n	FALSE
Spain	ESP	European Region	2010	69	Ministerio de Agricultura. Pesca y AlimentaciÃ³n	FALSE
Spain	ESP	European Region	2011	68	Ministerio de Agricultura. Pesca y AlimentaciÃ³n	FALSE
Spain	ESP	European Region	2012	68	Ministerio de Agricultura. Pesca y AlimentaciÃ³n	FALSE
Spain	ESP	European Region	2013	69	Ministerio de Agricultura. Pesca y AlimentaciÃ³n	FALSE
Spain	ESP	European Region	2014	68	Ministerio de Agricultura. Pesca y AlimentaciÃ³n	FALSE
Spain	ESP	European Region	2015	68	Ministerio de Agricultura. Pesca y AlimentaciÃ³n	FALSE
Spain	ESP	European Region	2016	66	Ministerio de Agricultura. Pesca y AlimentaciÃ³n	FALSE
Spain	ESP	European Region	2017	64	Ministerio de Agricultura. Pesca y AlimentaciÃ³n	FALSE
Spain	ESP	European Region	2018	64	Ministerio de Agricultura. Pesca y AlimentaciÃ³n	FALSE
Spain	ESP	European Region	2019	66	Ministerio de Agricultura. Pesca y AlimentaciÃ³n	FALSE
Spain	ESP	European Region	2020	66	Ministerio de Agricultura. Pesca y AlimentaciÃ³n	FALSE
Spain	ESP	European Region	2021	66	Ministerio de Agricultura. Pesca y AlimentaciÃ³n	FALSE
Spain	ESP	European Region	2022	66	Ministerio de Agricultura. Pesca y AlimentaciÃ³n	FALSE
Spain	ESP	European Region	2023	66	Ministerio de Agricultura. Pesca y AlimentaciÃ³n	TRUE
Sri Lanka	LKA	South-East Asia Region	2000	67	Department of Animal Production and health	FALSE
Sri Lanka	LKA	South-East Asia Region	2001	60	Department of Animal Production and health	FALSE
Sri Lanka	LKA	South-East Asia Region	2002	0	Department of Animal Production and health	FALSE
Sri Lanka	LKA	South-East Asia Region	2003	0	Department of Animal Production and health	FALSE
Sri Lanka	LKA	South-East Asia Region	2004	0	Department of Animal Production and health	FALSE
Sri Lanka	LKA	South-East Asia Region	2005	0	Department of Animal Production and health	FALSE
Sri Lanka	LKA	South-East Asia Region	2006	0	Department of Animal Production and health	FALSE
Sri Lanka	LKA	South-East Asia Region	2007	0	Department of Animal Production and health	FALSE
Sri Lanka	LKA	South-East Asia Region	2008	0	Department of Animal Production and health	FALSE
Sri Lanka	LKA	South-East Asia Region	2009	0	Department of Animal Production and health	FALSE
Sri Lanka	LKA	South-East Asia Region	2010	36	Department of Animal Production and health	FALSE
Sri Lanka	LKA	South-East Asia Region	2011	36	Department of Animal Production and health	FALSE
Sri Lanka	LKA	South-East Asia Region	2012	40	Department of Animal Production and health	FALSE
Sri Lanka	LKA	South-East Asia Region	2013	40	Department of Animal Production and health	FALSE
Sri Lanka	LKA	South-East Asia Region	2014	40	Department of Animal Production and health	FALSE
Sri Lanka	LKA	South-East Asia Region	2015	40	Department of Animal Production and health	FALSE
Sri Lanka	LKA	South-East Asia Region	2016	40	Department of Animal Production and health	FALSE
Sri Lanka	LKA	South-East Asia Region	2017	40	Department of Animal Production and health	FALSE
Sri Lanka	LKA	South-East Asia Region	2018	40	Department of Animal Production and health	FALSE
Sri Lanka	LKA	South-East Asia Region	2019	40	Department of Animal Production and health	TRUE
Sri Lanka	LKA	South-East Asia Region	2020	NA	NA	FALSE
Sri Lanka	LKA	South-East Asia Region	2021	NA	NA	FALSE
Sri Lanka	LKA	South-East Asia Region	2022	NA	NA	FALSE
Sri Lanka	LKA	South-East Asia Region	2023	NA	NA	FALSE
Sudan	SDN	Eastern Mediterranean Region	2000	0	National Coordinator for the management of AnGR of: Sudan	FALSE
Sudan	SDN	Eastern Mediterranean Region	2001	0	National Coordinator for the management of AnGR of: Sudan	FALSE
Sudan	SDN	Eastern Mediterranean Region	2002	0	National Coordinator for the management of AnGR of: Sudan	FALSE
Sudan	SDN	Eastern Mediterranean Region	2003	0	National Coordinator for the management of AnGR of: Sudan	FALSE
Sudan	SDN	Eastern Mediterranean Region	2004	NA	NA	FALSE
Sudan	SDN	Eastern Mediterranean Region	2005	NA	NA	FALSE
Sudan	SDN	Eastern Mediterranean Region	2006	NA	NA	FALSE
Sudan	SDN	Eastern Mediterranean Region	2007	NA	NA	FALSE
Sudan	SDN	Eastern Mediterranean Region	2008	NA	NA	FALSE
Sudan	SDN	Eastern Mediterranean Region	2009	NA	NA	FALSE
Sudan	SDN	Eastern Mediterranean Region	2010	0	National Coordinator for the management of AnGR of: Sudan	FALSE
Sudan	SDN	Eastern Mediterranean Region	2011	0	National Coordinator for the management of AnGR of: Sudan	FALSE
Sudan	SDN	Eastern Mediterranean Region	2012	0	National Coordinator for the management of AnGR of: Sudan	FALSE
Sudan	SDN	Eastern Mediterranean Region	2013	0	National Coordinator for the management of AnGR of: Sudan	FALSE
Sudan	SDN	Eastern Mediterranean Region	2014	0	National Coordinator for the management of AnGR of: Sudan	FALSE
Sudan	SDN	Eastern Mediterranean Region	2015	0	National Coordinator for the management of AnGR of: Sudan	FALSE
Sudan	SDN	Eastern Mediterranean Region	2016	0	National Coordinator for the management of AnGR of: Sudan	FALSE
Sudan	SDN	Eastern Mediterranean Region	2017	0	National Coordinator for the management of AnGR of: Sudan	FALSE
Sudan	SDN	Eastern Mediterranean Region	2018	16	National Coordinator for the management of AnGR of: Sudan	FALSE
Sudan	SDN	Eastern Mediterranean Region	2019	16	National Coordinator for the management of AnGR of: Sudan	FALSE
Sudan	SDN	Eastern Mediterranean Region	2020	16	National Coordinator for the management of AnGR of: Sudan	FALSE
Sudan	SDN	Eastern Mediterranean Region	2021	16	National Coordinator for the management of AnGR of: Sudan	FALSE
Sudan	SDN	Eastern Mediterranean Region	2022	16	National Coordinator for the management of AnGR of: Sudan	FALSE
Sudan	SDN	Eastern Mediterranean Region	2023	16	National Coordinator for the management of AnGR of: Sudan	TRUE
Suriname	SUR	Region of the Americas	2000	NA	NA	FALSE
Suriname	SUR	Region of the Americas	2001	NA	NA	FALSE
Suriname	SUR	Region of the Americas	2002	NA	NA	FALSE
Suriname	SUR	Region of the Americas	2003	NA	NA	FALSE
Suriname	SUR	Region of the Americas	2004	NA	NA	FALSE
Suriname	SUR	Region of the Americas	2005	NA	NA	FALSE
Suriname	SUR	Region of the Americas	2006	NA	NA	FALSE
Suriname	SUR	Region of the Americas	2007	NA	NA	FALSE
Suriname	SUR	Region of the Americas	2008	NA	NA	FALSE
Suriname	SUR	Region of the Americas	2009	NA	NA	FALSE
Suriname	SUR	Region of the Americas	2010	NA	NA	FALSE
Suriname	SUR	Region of the Americas	2011	NA	NA	FALSE
Suriname	SUR	Region of the Americas	2012	NA	NA	FALSE
Suriname	SUR	Region of the Americas	2013	NA	NA	FALSE
Suriname	SUR	Region of the Americas	2014	NA	NA	FALSE
Suriname	SUR	Region of the Americas	2015	NA	NA	FALSE
Suriname	SUR	Region of the Americas	2016	NA	NA	FALSE
Suriname	SUR	Region of the Americas	2017	NA	NA	FALSE
Suriname	SUR	Region of the Americas	2018	NA	NA	FALSE
Suriname	SUR	Region of the Americas	2019	NA	NA	FALSE
Suriname	SUR	Region of the Americas	2020	NA	NA	FALSE
Suriname	SUR	Region of the Americas	2021	NA	NA	FALSE
Suriname	SUR	Region of the Americas	2022	NA	NA	FALSE
Suriname	SUR	Region of the Americas	2023	NA	NA	FALSE
Sweden	SWE	European Region	2000	77	Swedish Board of Agriculture	FALSE
Sweden	SWE	European Region	2001	77	Swedish Board of Agriculture	FALSE
Sweden	SWE	European Region	2002	80	Swedish Board of Agriculture	FALSE
Sweden	SWE	European Region	2003	81	Swedish Board of Agriculture	FALSE
Sweden	SWE	European Region	2004	97	Swedish Board of Agriculture	FALSE
Sweden	SWE	European Region	2005	97	Swedish Board of Agriculture	FALSE
Sweden	SWE	European Region	2006	97	Swedish Board of Agriculture	FALSE
Sweden	SWE	European Region	2007	97	Swedish Board of Agriculture	FALSE
Sweden	SWE	European Region	2008	98	Swedish Board of Agriculture	FALSE
Sweden	SWE	European Region	2009	98	Swedish Board of Agriculture	FALSE
Sweden	SWE	European Region	2010	98	Swedish Board of Agriculture	FALSE
Sweden	SWE	European Region	2011	98	Swedish Board of Agriculture	FALSE
Sweden	SWE	European Region	2012	96	Swedish Board of Agriculture	FALSE
Sweden	SWE	European Region	2013	96	Swedish Board of Agriculture	FALSE
Sweden	SWE	European Region	2014	96	Swedish Board of Agriculture	FALSE
Sweden	SWE	European Region	2015	96	Swedish Board of Agriculture	FALSE
Sweden	SWE	European Region	2016	94	Swedish Board of Agriculture	FALSE
Sweden	SWE	European Region	2017	93	Swedish Board of Agriculture	FALSE
Sweden	SWE	European Region	2018	96	Swedish Board of Agriculture	FALSE
Sweden	SWE	European Region	2019	96	Swedish Board of Agriculture	FALSE
Sweden	SWE	European Region	2020	96	Swedish Board of Agriculture	FALSE
Sweden	SWE	European Region	2021	96	Swedish Board of Agriculture	FALSE
Sweden	SWE	European Region	2022	96	Swedish Board of Agriculture	FALSE
Sweden	SWE	European Region	2023	96	Swedish Board of Agriculture	TRUE
Switzerland	CHE	European Region	2000	67	Federal Office for Agriculture FOAG.  Animal Products and Breeding	FALSE
Switzerland	CHE	European Region	2001	68	Federal Office for Agriculture FOAG.  Animal Products and Breeding	FALSE
Switzerland	CHE	European Region	2002	68	Federal Office for Agriculture FOAG.  Animal Products and Breeding	FALSE
Switzerland	CHE	European Region	2003	68	Federal Office for Agriculture FOAG.  Animal Products and Breeding	FALSE
Switzerland	CHE	European Region	2004	68	Federal Office for Agriculture FOAG.  Animal Products and Breeding	FALSE
Switzerland	CHE	European Region	2005	68	Federal Office for Agriculture FOAG.  Animal Products and Breeding	FALSE
Switzerland	CHE	European Region	2006	68	Federal Office for Agriculture FOAG.  Animal Products and Breeding	FALSE
Switzerland	CHE	European Region	2007	65	Federal Office for Agriculture FOAG.  Animal Products and Breeding	FALSE
Switzerland	CHE	European Region	2008	70	Federal Office for Agriculture FOAG.  Animal Products and Breeding	FALSE
Switzerland	CHE	European Region	2009	65	Federal Office for Agriculture FOAG.  Animal Products and Breeding	FALSE
Switzerland	CHE	European Region	2010	67	Federal Office for Agriculture FOAG.  Animal Products and Breeding	FALSE
Switzerland	CHE	European Region	2011	67	Federal Office for Agriculture FOAG.  Animal Products and Breeding	FALSE
Switzerland	CHE	European Region	2012	65	Federal Office for Agriculture FOAG.  Animal Products and Breeding	FALSE
Switzerland	CHE	European Region	2013	65	Federal Office for Agriculture FOAG.  Animal Products and Breeding	FALSE
Switzerland	CHE	European Region	2014	70	Federal Office for Agriculture FOAG.  Animal Products and Breeding	FALSE
Switzerland	CHE	European Region	2015	70	Federal Office for Agriculture FOAG.  Animal Products and Breeding	FALSE
Switzerland	CHE	European Region	2016	65	Federal Office for Agriculture FOAG.  Animal Products and Breeding	FALSE
Switzerland	CHE	European Region	2017	70	Federal Office for Agriculture FOAG.  Animal Products and Breeding	FALSE
Switzerland	CHE	European Region	2018	76	Federal Office for Agriculture FOAG.  Animal Products and Breeding	FALSE
Switzerland	CHE	European Region	2019	72	Federal Office for Agriculture FOAG.  Animal Products and Breeding	FALSE
Switzerland	CHE	European Region	2020	71	Federal Office for Agriculture FOAG.  Animal Products and Breeding	FALSE
Switzerland	CHE	European Region	2021	71	Federal Office for Agriculture FOAG.  Animal Products and Breeding	FALSE
Switzerland	CHE	European Region	2022	71	Federal Office for Agriculture FOAG.  Animal Products and Breeding	FALSE
Switzerland	CHE	European Region	2023	71	Federal Office for Agriculture FOAG.  Animal Products and Breeding	TRUE
Tajikistan	TJK	European Region	2000	NA	NA	FALSE
Tajikistan	TJK	European Region	2001	NA	NA	FALSE
Tajikistan	TJK	European Region	2002	NA	NA	FALSE
Tajikistan	TJK	European Region	2003	0	Livestock Institute of the Tajik Academy of Agricultural Sciences	FALSE
Tajikistan	TJK	European Region	2004	0	Livestock Institute of the Tajik Academy of Agricultural Sciences	FALSE
Tajikistan	TJK	European Region	2005	0	Livestock Institute of the Tajik Academy of Agricultural Sciences	FALSE
Tajikistan	TJK	European Region	2006	0	Livestock Institute of the Tajik Academy of Agricultural Sciences	FALSE
Tajikistan	TJK	European Region	2007	0	Livestock Institute of the Tajik Academy of Agricultural Sciences	FALSE
Tajikistan	TJK	European Region	2008	0	Livestock Institute of the Tajik Academy of Agricultural Sciences	FALSE
Tajikistan	TJK	European Region	2009	0	Livestock Institute of the Tajik Academy of Agricultural Sciences	FALSE
Tajikistan	TJK	European Region	2010	0	Livestock Institute of the Tajik Academy of Agricultural Sciences	FALSE
Tajikistan	TJK	European Region	2011	0	Livestock Institute of the Tajik Academy of Agricultural Sciences	FALSE
Tajikistan	TJK	European Region	2012	0	Livestock Institute of the Tajik Academy of Agricultural Sciences	TRUE
Tajikistan	TJK	European Region	2013	NA	NA	FALSE
Tajikistan	TJK	European Region	2014	NA	NA	FALSE
Tajikistan	TJK	European Region	2015	NA	NA	FALSE
Tajikistan	TJK	European Region	2016	NA	NA	FALSE
Tajikistan	TJK	European Region	2017	NA	NA	FALSE
Tajikistan	TJK	European Region	2018	NA	NA	FALSE
Tajikistan	TJK	European Region	2019	NA	NA	FALSE
Tajikistan	TJK	European Region	2020	NA	NA	FALSE
Tajikistan	TJK	European Region	2021	NA	NA	FALSE
Tajikistan	TJK	European Region	2022	NA	NA	FALSE
Tajikistan	TJK	European Region	2023	NA	NA	FALSE
Thailand	THA	South-East Asia Region	2000	20	Department of Livestock Development. Bureau of Animal Husbandry and. Genetic Improvement	FALSE
Thailand	THA	South-East Asia Region	2001	18	Department of Livestock Development. Bureau of Animal Husbandry and. Genetic Improvement	FALSE
Thailand	THA	South-East Asia Region	2002	18	Department of Livestock Development. Bureau of Animal Husbandry and. Genetic Improvement	FALSE
Thailand	THA	South-East Asia Region	2003	8	Department of Livestock Development. Bureau of Animal Husbandry and. Genetic Improvement	FALSE
Thailand	THA	South-East Asia Region	2004	17	Department of Livestock Development. Bureau of Animal Husbandry and. Genetic Improvement	FALSE
Thailand	THA	South-East Asia Region	2005	8	Department of Livestock Development. Bureau of Animal Husbandry and. Genetic Improvement	FALSE
Thailand	THA	South-East Asia Region	2006	8	Department of Livestock Development. Bureau of Animal Husbandry and. Genetic Improvement	FALSE
Thailand	THA	South-East Asia Region	2007	8	Department of Livestock Development. Bureau of Animal Husbandry and. Genetic Improvement	FALSE
Thailand	THA	South-East Asia Region	2008	6	Department of Livestock Development. Bureau of Animal Husbandry and. Genetic Improvement	FALSE
Thailand	THA	South-East Asia Region	2009	6	Department of Livestock Development. Bureau of Animal Husbandry and. Genetic Improvement	FALSE
Thailand	THA	South-East Asia Region	2010	6	Department of Livestock Development. Bureau of Animal Husbandry and. Genetic Improvement	FALSE
Thailand	THA	South-East Asia Region	2011	6	Department of Livestock Development. Bureau of Animal Husbandry and. Genetic Improvement	FALSE
Thailand	THA	South-East Asia Region	2012	6	Department of Livestock Development. Bureau of Animal Husbandry and. Genetic Improvement	FALSE
Thailand	THA	South-East Asia Region	2013	13	Department of Livestock Development. Bureau of Animal Husbandry and. Genetic Improvement	FALSE
Thailand	THA	South-East Asia Region	2014	13	Department of Livestock Development. Bureau of Animal Husbandry and. Genetic Improvement	FALSE
Thailand	THA	South-East Asia Region	2015	13	Department of Livestock Development. Bureau of Animal Husbandry and. Genetic Improvement	FALSE
Thailand	THA	South-East Asia Region	2016	13	Department of Livestock Development. Bureau of Animal Husbandry and. Genetic Improvement	FALSE
Thailand	THA	South-East Asia Region	2017	13	Department of Livestock Development. Bureau of Animal Husbandry and. Genetic Improvement	FALSE
Thailand	THA	South-East Asia Region	2018	13	Department of Livestock Development. Bureau of Animal Husbandry and. Genetic Improvement	FALSE
Thailand	THA	South-East Asia Region	2019	13	Department of Livestock Development. Bureau of Animal Husbandry and. Genetic Improvement	FALSE
Thailand	THA	South-East Asia Region	2020	13	Department of Livestock Development. Bureau of Animal Husbandry and. Genetic Improvement	FALSE
Thailand	THA	South-East Asia Region	2021	13	Department of Livestock Development. Bureau of Animal Husbandry and. Genetic Improvement	FALSE
Thailand	THA	South-East Asia Region	2022	13	Department of Livestock Development. Bureau of Animal Husbandry and. Genetic Improvement	FALSE
Thailand	THA	South-East Asia Region	2023	13	Department of Livestock Development. Bureau of Animal Husbandry and. Genetic Improvement	TRUE
Timor-Leste	TLS	South-East Asia Region	2000	NA	NA	FALSE
Timor-Leste	TLS	South-East Asia Region	2001	NA	NA	FALSE
Timor-Leste	TLS	South-East Asia Region	2002	NA	NA	FALSE
Timor-Leste	TLS	South-East Asia Region	2003	NA	NA	FALSE
Timor-Leste	TLS	South-East Asia Region	2004	NA	NA	FALSE
Timor-Leste	TLS	South-East Asia Region	2005	NA	NA	FALSE
Timor-Leste	TLS	South-East Asia Region	2006	NA	NA	FALSE
Timor-Leste	TLS	South-East Asia Region	2007	NA	NA	FALSE
Timor-Leste	TLS	South-East Asia Region	2008	NA	NA	FALSE
Timor-Leste	TLS	South-East Asia Region	2009	NA	NA	FALSE
Timor-Leste	TLS	South-East Asia Region	2010	NA	NA	FALSE
Timor-Leste	TLS	South-East Asia Region	2011	NA	NA	FALSE
Timor-Leste	TLS	South-East Asia Region	2012	NA	NA	FALSE
Timor-Leste	TLS	South-East Asia Region	2013	NA	NA	FALSE
Timor-Leste	TLS	South-East Asia Region	2014	NA	NA	FALSE
Timor-Leste	TLS	South-East Asia Region	2015	NA	NA	FALSE
Timor-Leste	TLS	South-East Asia Region	2016	NA	NA	FALSE
Timor-Leste	TLS	South-East Asia Region	2017	NA	NA	FALSE
Timor-Leste	TLS	South-East Asia Region	2018	NA	NA	FALSE
Timor-Leste	TLS	South-East Asia Region	2019	NA	NA	FALSE
Timor-Leste	TLS	South-East Asia Region	2020	NA	NA	FALSE
Timor-Leste	TLS	South-East Asia Region	2021	NA	NA	FALSE
Timor-Leste	TLS	South-East Asia Region	2022	NA	NA	FALSE
Timor-Leste	TLS	South-East Asia Region	2023	NA	NA	FALSE
Togo	TGO	African Region	2000	25	Institut Togolais de la Recherche Agronomique (ITRA)	FALSE
Togo	TGO	African Region	2001	25	Institut Togolais de la Recherche Agronomique (ITRA)	FALSE
Togo	TGO	African Region	2002	25	Institut Togolais de la Recherche Agronomique (ITRA)	FALSE
Togo	TGO	African Region	2003	25	Institut Togolais de la Recherche Agronomique (ITRA)	FALSE
Togo	TGO	African Region	2004	25	Institut Togolais de la Recherche Agronomique (ITRA)	FALSE
Togo	TGO	African Region	2005	25	Institut Togolais de la Recherche Agronomique (ITRA)	TRUE
Togo	TGO	African Region	2006	NA	NA	FALSE
Togo	TGO	African Region	2007	NA	NA	FALSE
Togo	TGO	African Region	2008	NA	NA	FALSE
Togo	TGO	African Region	2009	NA	NA	FALSE
Togo	TGO	African Region	2010	NA	NA	FALSE
Togo	TGO	African Region	2011	NA	NA	FALSE
Togo	TGO	African Region	2012	NA	NA	FALSE
Togo	TGO	African Region	2013	NA	NA	FALSE
Togo	TGO	African Region	2014	NA	NA	FALSE
Togo	TGO	African Region	2015	NA	NA	FALSE
Togo	TGO	African Region	2016	NA	NA	FALSE
Togo	TGO	African Region	2017	NA	NA	FALSE
Togo	TGO	African Region	2018	NA	NA	FALSE
Togo	TGO	African Region	2019	NA	NA	FALSE
Togo	TGO	African Region	2020	NA	NA	FALSE
Togo	TGO	African Region	2021	NA	NA	FALSE
Togo	TGO	African Region	2022	NA	NA	FALSE
Togo	TGO	African Region	2023	NA	NA	FALSE
Tonga	TON	Western Pacific Region	2000	NA	NA	FALSE
Tonga	TON	Western Pacific Region	2001	100	Ministry of Agriculture & Food. Forests and Fisheries	FALSE
Tonga	TON	Western Pacific Region	2002	100	Ministry of Agriculture & Food. Forests and Fisheries	FALSE
Tonga	TON	Western Pacific Region	2003	100	Ministry of Agriculture & Food. Forests and Fisheries	FALSE
Tonga	TON	Western Pacific Region	2004	100	Ministry of Agriculture & Food. Forests and Fisheries	FALSE
Tonga	TON	Western Pacific Region	2005	100	Ministry of Agriculture & Food. Forests and Fisheries	FALSE
Tonga	TON	Western Pacific Region	2006	100	Ministry of Agriculture & Food. Forests and Fisheries	FALSE
Tonga	TON	Western Pacific Region	2007	100	Ministry of Agriculture & Food. Forests and Fisheries	FALSE
Tonga	TON	Western Pacific Region	2008	100	Ministry of Agriculture & Food. Forests and Fisheries	FALSE
Tonga	TON	Western Pacific Region	2009	100	Ministry of Agriculture & Food. Forests and Fisheries	FALSE
Tonga	TON	Western Pacific Region	2010	100	Ministry of Agriculture & Food. Forests and Fisheries	TRUE
Tonga	TON	Western Pacific Region	2011	NA	NA	FALSE
Tonga	TON	Western Pacific Region	2012	NA	NA	FALSE
Tonga	TON	Western Pacific Region	2013	NA	NA	FALSE
Tonga	TON	Western Pacific Region	2014	NA	NA	FALSE
Tonga	TON	Western Pacific Region	2015	NA	NA	FALSE
Tonga	TON	Western Pacific Region	2016	NA	NA	FALSE
Tonga	TON	Western Pacific Region	2017	NA	NA	FALSE
Tonga	TON	Western Pacific Region	2018	NA	NA	FALSE
Tonga	TON	Western Pacific Region	2019	NA	NA	FALSE
Tonga	TON	Western Pacific Region	2020	NA	NA	FALSE
Tonga	TON	Western Pacific Region	2021	NA	NA	FALSE
Tonga	TON	Western Pacific Region	2022	NA	NA	FALSE
Tonga	TON	Western Pacific Region	2023	NA	NA	FALSE
Trinidad and Tobago	TTO	Region of the Americas	2000	NA	NA	FALSE
Trinidad and Tobago	TTO	Region of the Americas	2001	NA	NA	FALSE
Trinidad and Tobago	TTO	Region of the Americas	2002	NA	NA	FALSE
Trinidad and Tobago	TTO	Region of the Americas	2003	NA	NA	FALSE
Trinidad and Tobago	TTO	Region of the Americas	2004	NA	NA	FALSE
Trinidad and Tobago	TTO	Region of the Americas	2005	NA	NA	FALSE
Trinidad and Tobago	TTO	Region of the Americas	2006	NA	NA	FALSE
Trinidad and Tobago	TTO	Region of the Americas	2007	NA	NA	FALSE
Trinidad and Tobago	TTO	Region of the Americas	2008	NA	NA	FALSE
Trinidad and Tobago	TTO	Region of the Americas	2009	NA	NA	FALSE
Trinidad and Tobago	TTO	Region of the Americas	2010	NA	NA	FALSE
Trinidad and Tobago	TTO	Region of the Americas	2011	NA	NA	FALSE
Trinidad and Tobago	TTO	Region of the Americas	2012	NA	NA	FALSE
Trinidad and Tobago	TTO	Region of the Americas	2013	NA	NA	FALSE
Trinidad and Tobago	TTO	Region of the Americas	2014	NA	NA	FALSE
Trinidad and Tobago	TTO	Region of the Americas	2015	NA	NA	FALSE
Trinidad and Tobago	TTO	Region of the Americas	2016	NA	NA	FALSE
Trinidad and Tobago	TTO	Region of the Americas	2017	NA	NA	FALSE
Trinidad and Tobago	TTO	Region of the Americas	2018	NA	NA	FALSE
Trinidad and Tobago	TTO	Region of the Americas	2019	NA	NA	FALSE
Trinidad and Tobago	TTO	Region of the Americas	2020	NA	NA	FALSE
Trinidad and Tobago	TTO	Region of the Americas	2021	NA	NA	FALSE
Trinidad and Tobago	TTO	Region of the Americas	2022	NA	NA	FALSE
Trinidad and Tobago	TTO	Region of the Americas	2023	NA	NA	FALSE
Tunisia	TUN	Eastern Mediterranean Region	2000	0	INAT Institut  National Agronomique de Tunisie	FALSE
Tunisia	TUN	Eastern Mediterranean Region	2001	50	INAT Institut  National Agronomique de Tunisie	FALSE
Tunisia	TUN	Eastern Mediterranean Region	2002	50	INAT Institut  National Agronomique de Tunisie	FALSE
Tunisia	TUN	Eastern Mediterranean Region	2003	50	INAT Institut  National Agronomique de Tunisie	FALSE
Tunisia	TUN	Eastern Mediterranean Region	2004	33	INAT Institut  National Agronomique de Tunisie	FALSE
Tunisia	TUN	Eastern Mediterranean Region	2005	33	INAT Institut  National Agronomique de Tunisie	FALSE
Tunisia	TUN	Eastern Mediterranean Region	2006	33	INAT Institut  National Agronomique de Tunisie	FALSE
Tunisia	TUN	Eastern Mediterranean Region	2007	33	INAT Institut  National Agronomique de Tunisie	FALSE
Tunisia	TUN	Eastern Mediterranean Region	2008	33	INAT Institut  National Agronomique de Tunisie	FALSE
Tunisia	TUN	Eastern Mediterranean Region	2009	25	INAT Institut  National Agronomique de Tunisie	FALSE
Tunisia	TUN	Eastern Mediterranean Region	2010	20	INAT Institut  National Agronomique de Tunisie	FALSE
Tunisia	TUN	Eastern Mediterranean Region	2011	20	INAT Institut  National Agronomique de Tunisie	FALSE
Tunisia	TUN	Eastern Mediterranean Region	2012	20	INAT Institut  National Agronomique de Tunisie	FALSE
Tunisia	TUN	Eastern Mediterranean Region	2013	20	INAT Institut  National Agronomique de Tunisie	FALSE
Tunisia	TUN	Eastern Mediterranean Region	2014	20	INAT Institut  National Agronomique de Tunisie	FALSE
Tunisia	TUN	Eastern Mediterranean Region	2015	20	INAT Institut  National Agronomique de Tunisie	FALSE
Tunisia	TUN	Eastern Mediterranean Region	2016	20	INAT Institut  National Agronomique de Tunisie	FALSE
Tunisia	TUN	Eastern Mediterranean Region	2017	20	INAT Institut  National Agronomique de Tunisie	FALSE
Tunisia	TUN	Eastern Mediterranean Region	2018	20	INAT Institut  National Agronomique de Tunisie	FALSE
Tunisia	TUN	Eastern Mediterranean Region	2019	33	INAT Institut  National Agronomique de Tunisie	FALSE
Tunisia	TUN	Eastern Mediterranean Region	2020	17	INAT Institut  National Agronomique de Tunisie	FALSE
Tunisia	TUN	Eastern Mediterranean Region	2021	17	INAT Institut  National Agronomique de Tunisie	FALSE
Tunisia	TUN	Eastern Mediterranean Region	2022	20	INAT Institut  National Agronomique de Tunisie	FALSE
Tunisia	TUN	Eastern Mediterranean Region	2023	20	INAT Institut  National Agronomique de Tunisie	TRUE
Turkmenistan	TKM	European Region	2000	NA	NA	FALSE
Turkmenistan	TKM	European Region	2001	NA	NA	FALSE
Turkmenistan	TKM	European Region	2002	NA	NA	FALSE
Turkmenistan	TKM	European Region	2003	NA	NA	FALSE
Turkmenistan	TKM	European Region	2004	0	The Ministry of Agriculture and Environment Protection of Turkmenistan	FALSE
Turkmenistan	TKM	European Region	2005	0	The Ministry of Agriculture and Environment Protection of Turkmenistan	FALSE
Turkmenistan	TKM	European Region	2006	0	The Ministry of Agriculture and Environment Protection of Turkmenistan	FALSE
Turkmenistan	TKM	European Region	2007	0	The Ministry of Agriculture and Environment Protection of Turkmenistan	FALSE
Turkmenistan	TKM	European Region	2008	0	The Ministry of Agriculture and Environment Protection of Turkmenistan	FALSE
Turkmenistan	TKM	European Region	2009	0	The Ministry of Agriculture and Environment Protection of Turkmenistan	FALSE
Turkmenistan	TKM	European Region	2010	0	The Ministry of Agriculture and Environment Protection of Turkmenistan	FALSE
Turkmenistan	TKM	European Region	2011	0	The Ministry of Agriculture and Environment Protection of Turkmenistan	FALSE
Turkmenistan	TKM	European Region	2012	0	The Ministry of Agriculture and Environment Protection of Turkmenistan	FALSE
Turkmenistan	TKM	European Region	2013	0	The Ministry of Agriculture and Environment Protection of Turkmenistan	TRUE
Turkmenistan	TKM	European Region	2014	NA	NA	FALSE
Turkmenistan	TKM	European Region	2015	NA	NA	FALSE
Turkmenistan	TKM	European Region	2016	NA	NA	FALSE
Turkmenistan	TKM	European Region	2017	NA	NA	FALSE
Turkmenistan	TKM	European Region	2018	NA	NA	FALSE
Turkmenistan	TKM	European Region	2019	NA	NA	FALSE
Turkmenistan	TKM	European Region	2020	NA	NA	FALSE
Turkmenistan	TKM	European Region	2021	NA	NA	FALSE
Turkmenistan	TKM	European Region	2022	NA	NA	FALSE
Turkmenistan	TKM	European Region	2023	NA	NA	FALSE
